,file_name,label,x1,y1,x2,y2
123,010727.jpg,Straight_Knife,649,456,721,516
124,010728.jpg,Straight_Knife,705,328,796,449
125,010730.jpg,Straight_Knife,676,503,745,585
126,010732.jpg,Straight_Knife,550,379,743,422
127,010733.jpg,Straight_Knife,716,729,820,772
128,010734.jpg,Straight_Knife,782,556,925,603
129,010736.jpg,Straight_Knife,387,434,789,555
130,010737.jpg,Straight_Knife,588,390,647,589
131,010738.jpg,Straight_Knife,594,481,676,592
132,010739.jpg,Straight_Knife,97,670,138,743
133,010741.jpg,Straight_Knife,410,536,631,595
134,010743.jpg,Straight_Knife,652,320,697,547
135,010746.jpg,Straight_Knife,411,424,505,565
136,010748.jpg,Straight_Knife,571,347,637,463
137,010749.jpg,Straight_Knife,381,501,552,532
138,010751.jpg,Straight_Knife,642,495,722,620
139,010754.jpg,Straight_Knife,903,517,1086,575
140,010755.jpg,Straight_Knife,480,500,536,685
141,010756.jpg,Straight_Knife,756,410,883,495
142,010758.jpg,Straight_Knife,561,259,796,326
143,010761.jpg,Straight_Knife,546,452,601,537
144,010762.jpg,Straight_Knife,721,562,761,765
145,010763.jpg,Straight_Knife,795,476,859,586
146,010766.jpg,Straight_Knife,465,489,730,548
147,010768.jpg,Straight_Knife,671,402,1012,472
148,010773.jpg,Straight_Knife,697,620,755,688
149,010775.jpg,Straight_Knife,726,285,770,502
150,010779.jpg,Straight_Knife,357,390,406,579
151,010782.jpg,Straight_Knife,379,303,707,379
152,010784.jpg,Straight_Knife,850,332,1033,411
153,010786.jpg,Straight_Knife,586,457,658,524
154,010787.jpg,Straight_Knife,597,375,688,442
155,010789.jpg,Straight_Knife,631,278,669,485
156,010790.jpg,Straight_Knife,781,362,832,560
157,010791.jpg,Straight_Knife,509,534,748,585
158,010793.jpg,Straight_Knife,419,525,472,620
159,010797.jpg,Straight_Knife,664,454,716,509
160,010801.jpg,Straight_Knife,503,417,611,531
161,010805.jpg,Straight_Knife,597,369,667,573
162,010806.jpg,Straight_Knife,874,446,936,517
163,010807.jpg,Straight_Knife,559,655,686,704
164,010808.jpg,Straight_Knife,739,273,813,523
165,010810.jpg,Straight_Knife,601,640,655,702
166,010811.jpg,Straight_Knife,839,412,918,491
167,010812.jpg,Straight_Knife,692,224,791,310
168,010816.jpg,Straight_Knife,755,493,820,608
169,010818.jpg,Straight_Knife,696,497,868,564
170,010821.jpg,Straight_Knife,894,444,984,569
171,010822.jpg,Straight_Knife,525,356,587,388
172,010824.jpg,Straight_Knife,492,524,611,600
173,010825.jpg,Straight_Knife,755,488,805,543
174,010829.jpg,Straight_Knife,431,542,606,582
175,010830.jpg,Straight_Knife,657,559,714,632
176,010831.jpg,Straight_Knife,685,549,755,588
177,010832.jpg,Straight_Knife,714,337,820,555
178,010834.jpg,Straight_Knife,516,439,867,511
179,010873.jpg,Straight_Knife,906,485,951,580
180,010914.jpg,Straight_Knife,484,490,600,562
181,010956.jpg,Straight_Knife,514,459,584,517
182,011171.jpg,Straight_Knife,549,413,610,601
183,011320.jpg,Straight_Knife,406,471,497,547
184,011639.jpg,Straight_Knife,507,367,781,436
185,011781.jpg,Straight_Knife,809,431,884,629
186,011817.jpg,Straight_Knife,748,553,819,619
187,011847.jpg,Straight_Knife,501,355,544,590
188,012020.jpg,Straight_Knife,917,531,977,594
189,012036.jpg,Straight_Knife,713,351,818,397
190,012094.jpg,Straight_Knife,695,403,752,595
191,012133.jpg,Straight_Knife,725,322,806,543
192,012149.jpg,Straight_Knife,672,428,751,622
193,012280.jpg,Straight_Knife,491,345,568,573
194,012324.jpg,Straight_Knife,828,493,969,604
195,012378.jpg,Straight_Knife,775,518,837,607
196,012596.jpg,Straight_Knife,764,347,852,553
197,012635.jpg,Straight_Knife,656,374,718,516
198,012769.jpg,Straight_Knife,391,354,478,589
199,012783.jpg,Straight_Knife,447,637,582,689
200,012868.jpg,Straight_Knife,723,345,1046,466
201,013070.jpg,Straight_Knife,218,281,290,511
202,013297.jpg,Straight_Knife,763,379,976,466
203,013313.jpg,Straight_Knife,759,281,1027,354
204,013453.jpg,Straight_Knife,805,277,1148,407
205,013743.jpg,Straight_Knife,871,359,1007,419
206,013855.jpg,Straight_Knife,534,394,588,602
207,013992.jpg,Straight_Knife,635,368,720,582
208,014010.jpg,Straight_Knife,48,403,109,613
209,014025.jpg,Straight_Knife,801,391,1085,441
210,014084.jpg,Straight_Knife,544,224,643,383
211,014265.jpg,Straight_Knife,722,435,829,661
212,014636.jpg,Straight_Knife,741,353,814,414
213,014699.jpg,Straight_Knife,494,512,805,588
214,014718.jpg,Straight_Knife,585,502,748,574
215,014811.jpg,Straight_Knife,588,504,631,674
216,014872.jpg,Straight_Knife,368,710,568,756
217,014887.jpg,Straight_Knife,369,380,426,531
218,014974.jpg,Straight_Knife,572,532,625,588
219,015035.jpg,Straight_Knife,248,334,339,538
220,015086.jpg,Straight_Knife,604,414,680,628
221,015134.jpg,Straight_Knife,595,589,638,792
222,015239.jpg,Straight_Knife,638,245,872,299
223,015259.jpg,Straight_Knife,774,664,830,739
224,015294.jpg,Straight_Knife,404,477,745,579
225,015308.jpg,Straight_Knife,430,518,474,720
226,015373.jpg,Straight_Knife,538,510,621,629
227,015536.jpg,Straight_Knife,279,515,345,623
228,015715.jpg,Straight_Knife,468,429,810,520
229,015811.jpg,Straight_Knife,900,464,948,631
230,015841.jpg,Straight_Knife,539,363,747,409
231,015864.jpg,Straight_Knife,794,631,853,703
232,015895.jpg,Straight_Knife,846,415,953,541
233,015983.jpg,Straight_Knife,540,381,628,585
234,023948.jpg,Scissor,350,566,565,670
235,023954.jpg,Scissor,524,565,721,693
236,023958.jpg,Scissor,695,377,829,507
237,023960.jpg,Scissor,611,471,799,610
238,023971.jpg,Scissor,755,309,882,571
239,023974.jpg,Scissor,992,400,1079,622
240,023975.jpg,Scissor,358,383,492,643
241,023995.jpg,Scissor,440,496,632,619
242,023996.jpg,Scissor,514,438,618,539
243,024000.jpg,Scissor,568,357,705,529
244,024009.jpg,Scissor,635,339,793,478
245,024015.jpg,Scissor,712,313,804,533
246,024019.jpg,Scissor,229,349,394,490
247,024022.jpg,Scissor,304,369,373,506
248,024028.jpg,Scissor,453,323,541,395
249,024032.jpg,Scissor,905,432,1056,664
250,024033.jpg,Scissor,257,480,562,536
251,024038.jpg,Scissor,488,390,706,507
252,024040.jpg,Scissor,321,339,527,492
253,024041.jpg,Scissor,341,530,640,606
254,024057.jpg,Scissor,433,309,666,453
255,024058.jpg,Scissor,609,418,784,561
256,024063.jpg,Scissor,560,352,695,607
257,024066.jpg,Scissor,664,510,889,612
258,024071.jpg,Scissor,734,484,964,602
259,024073.jpg,Scissor,535,451,840,512
260,024075.jpg,Scissor,648,317,762,557
261,024080.jpg,Scissor,626,578,815,692
262,024090.jpg,Scissor,648,441,776,541
263,024096.jpg,Scissor,470,441,551,604
264,024097.jpg,Scissor,516,357,713,502
265,024099.jpg,Scissor,485,407,788,460
266,024107.jpg,Scissor,509,481,724,612
267,024108.jpg,Scissor,727,341,816,582
268,024111.jpg,Scissor,627,411,801,546
269,024118.jpg,Scissor,647,465,735,554
270,024119.jpg,Scissor,577,393,741,623
271,024122.jpg,Scissor,530,393,627,630
272,024126.jpg,Scissor,730,475,934,603
273,024135.jpg,Scissor,412,346,545,599
274,024138.jpg,Scissor,311,446,501,525
275,024154.jpg,Scissor,573,285,640,471
276,024159.jpg,Scissor,452,402,636,546
277,024160.jpg,Scissor,443,517,616,665
278,024168.jpg,Scissor,703,298,793,379
279,024192.jpg,Scissor,347,279,594,451
280,024197.jpg,Scissor,660,411,850,543
281,024198.jpg,Scissor,563,530,623,692
282,024204.jpg,Scissor,227,345,443,460
283,024211.jpg,Scissor,723,557,841,626
284,024214.jpg,Scissor,364,503,513,577
285,024225.jpg,Scissor,801,441,924,565
286,024242.jpg,Scissor,753,531,986,650
287,024247.jpg,Scissor,542,308,659,453
288,024248.jpg,Scissor,476,278,686,402
289,024252.jpg,Scissor,679,461,879,557
290,024261.jpg,Scissor,414,473,576,763
291,024262.jpg,Scissor,666,471,848,599
292,024263.jpg,Scissor,447,431,683,555
293,024267.jpg,Scissor,524,456,635,573
294,024269.jpg,Scissor,422,428,587,547
295,024277.jpg,Scissor,791,373,889,589
296,024280.jpg,Scissor,633,433,840,556
297,024282.jpg,Scissor,255,528,337,631
298,024310.jpg,Scissor,585,398,661,581
299,024312.jpg,Scissor,842,494,984,715
300,024313.jpg,Scissor,559,463,702,599
301,024316.jpg,Scissor,847,281,938,558
302,024317.jpg,Scissor,632,519,742,764
303,024319.jpg,Scissor,659,394,888,515
304,024325.jpg,Scissor,669,428,883,541
305,024327.jpg,Scissor,691,483,825,627
306,024328.jpg,Scissor,544,486,754,620
307,024330.jpg,Scissor,772,304,886,448
308,024334.jpg,Scissor,458,348,662,479
309,024338.jpg,Scissor,483,459,622,630
310,024341.jpg,Scissor,629,328,692,492
311,024344.jpg,Scissor,598,390,729,661
312,024345.jpg,Scissor,739,399,848,593
313,024363.jpg,Scissor,354,444,496,604
314,024367.jpg,Scissor,729,436,1024,667
315,024368.jpg,Scissor,535,535,744,612
316,024369.jpg,Scissor,110,559,233,649
317,024374.jpg,Scissor,736,509,866,622
318,024379.jpg,Scissor,704,423,803,502
319,024383.jpg,Scissor,701,435,830,690
320,024395.jpg,Scissor,628,390,731,522
321,024398.jpg,Scissor,633,527,731,614
322,024399.jpg,Scissor,803,474,1030,596
323,024415.jpg,Scissor,400,435,489,623
324,024416.jpg,Scissor,696,302,790,564
325,024417.jpg,Scissor,279,427,381,517
326,024423.jpg,Scissor,487,283,582,353
327,024426.jpg,Scissor,380,380,581,515
328,024433.jpg,Scissor,5,372,110,511
329,024435.jpg,Scissor,617,354,707,444
330,024443.jpg,Scissor,740,479,817,680
331,024463.jpg,Scissor,647,341,825,607
332,024465.jpg,Scissor,462,444,582,548
333,024468.jpg,Scissor,441,434,590,693
334,024469.jpg,Scissor,541,393,632,618
335,024473.jpg,Scissor,868,352,940,600
336,024484.jpg,Scissor,814,369,1021,515
337,024487.jpg,Scissor,446,489,544,691
338,024495.jpg,Scissor,464,315,664,424
339,024503.jpg,Scissor,450,261,554,490
340,024511.jpg,Scissor,749,410,856,636
341,024514.jpg,Scissor,434,347,637,583
342,024527.jpg,Scissor,565,314,664,563
343,024530.jpg,Scissor,516,324,681,418
344,024532.jpg,Scissor,434,451,642,571
345,024543.jpg,Scissor,466,530,665,640
346,024546.jpg,Scissor,566,472,760,603
347,024550.jpg,Scissor,561,319,643,561
348,024557.jpg,Scissor,617,312,714,551
349,024579.jpg,Scissor,535,446,638,580
350,024583.jpg,Scissor,829,453,907,552
351,024592.jpg,Scissor,646,580,953,649
352,024594.jpg,Scissor,696,478,869,633
353,024597.jpg,Scissor,941,394,1056,658
354,024608.jpg,Scissor,482,425,635,566
355,024629.jpg,Scissor,336,519,624,586
356,024633.jpg,Scissor,581,387,766,511
357,024634.jpg,Scissor,445,402,617,536
358,024636.jpg,Scissor,550,363,712,463
359,024646.jpg,Scissor,5,415,186,547
360,024648.jpg,Scissor,711,501,834,632
361,024653.jpg,Scissor,588,424,700,556
362,024656.jpg,Scissor,736,302,785,511
363,024658.jpg,Scissor,403,444,549,577
364,024669.jpg,Scissor,604,502,716,771
365,024672.jpg,Scissor,637,319,740,606
366,024674.jpg,Scissor,1071,198,1205,451
367,024678.jpg,Scissor,582,444,764,611
368,024692.jpg,Scissor,208,368,391,608
369,024709.jpg,Scissor,740,376,874,600
370,024712.jpg,Scissor,576,402,676,667
371,024722.jpg,Scissor,572,508,776,644
372,024726.jpg,Scissor,603,426,725,525
373,024727.jpg,Scissor,613,435,797,533
374,024736.jpg,Scissor,415,310,508,408
375,024737.jpg,Scissor,452,497,535,572
376,024744.jpg,Scissor,731,432,905,499
377,024748.jpg,Scissor,576,358,677,606
378,024753.jpg,Scissor,862,528,950,603
379,024755.jpg,Scissor,769,382,877,673
380,024758.jpg,Scissor,591,401,655,655
381,024770.jpg,Scissor,365,465,477,699
382,024778.jpg,Scissor,462,439,601,679
383,024782.jpg,Scissor,777,334,893,576
384,024784.jpg,Scissor,618,311,708,531
385,024798.jpg,Scissor,714,339,830,622
386,024802.jpg,Scissor,379,415,500,537
387,024806.jpg,Scissor,384,384,516,551
388,024809.jpg,Scissor,385,450,485,551
389,024816.jpg,Scissor,331,544,523,687
390,024818.jpg,Scissor,805,417,942,551
391,024821.jpg,Scissor,647,381,709,610
392,024823.jpg,Scissor,626,409,714,677
393,024827.jpg,Scissor,577,500,760,625
394,024830.jpg,Scissor,782,508,1006,625
395,024845.jpg,Scissor,517,267,692,397
396,024850.jpg,Scissor,506,391,687,505
397,024856.jpg,Scissor,812,372,901,604
398,024857.jpg,Scissor,677,310,772,582
399,024861.jpg,Scissor,598,330,660,589
400,024862.jpg,Scissor,532,490,734,618
401,024863.jpg,Scissor,810,443,939,578
402,024866.jpg,Scissor,598,343,733,612
403,024867.jpg,Scissor,503,282,716,407
404,024869.jpg,Scissor,445,447,523,537
405,024870.jpg,Scissor,669,530,842,665
406,024881.jpg,Scissor,387,501,613,607
407,024886.jpg,Scissor,590,373,713,653
408,024892.jpg,Scissor,706,550,838,797
409,024893.jpg,Scissor,886,400,952,560
410,024894.jpg,Scissor,657,452,847,568
411,024897.jpg,Scissor,567,330,795,466
412,024898.jpg,Scissor,319,462,440,548
413,024899.jpg,Scissor,656,414,763,524
414,024904.jpg,Scissor,462,384,665,502
415,024905.jpg,Scissor,662,351,761,620
416,024918.jpg,Scissor,773,556,945,680
417,024919.jpg,Scissor,514,302,607,485
418,024921.jpg,Scissor,903,496,981,692
419,024923.jpg,Scissor,519,398,678,477
420,024926.jpg,Scissor,478,401,671,568
421,024931.jpg,Scissor,761,453,959,575
422,024933.jpg,Scissor,552,324,665,453
423,024938.jpg,Scissor,764,416,854,475
424,024939.jpg,Scissor,1,418,140,670
425,024945.jpg,Scissor,621,455,768,700
426,024948.jpg,Scissor,550,470,743,600
427,024959.jpg,Scissor,516,365,697,510
428,024962.jpg,Scissor,448,521,651,659
429,024974.jpg,Scissor,225,340,436,584
430,024977.jpg,Scissor,586,382,682,457
431,024979.jpg,Scissor,502,357,701,612
432,024980.jpg,Scissor,743,339,830,516
433,024991.jpg,Scissor,748,374,829,557
434,024996.jpg,Scissor,467,395,670,522
435,024998.jpg,Scissor,805,467,891,576
436,025002.jpg,Scissor,844,401,1056,530
437,025023.jpg,Scissor,928,398,1083,647
438,025024.jpg,Scissor,558,304,674,529
439,025025.jpg,Scissor,781,335,893,551
440,025031.jpg,Scissor,855,432,1045,675
441,025033.jpg,Scissor,343,458,435,584
442,025036.jpg,Scissor,339,448,530,580
443,025051.jpg,Scissor,691,391,891,517
444,025053.jpg,Scissor,426,495,708,562
445,025059.jpg,Scissor,697,285,914,446
446,025064.jpg,Scissor,495,435,620,513
447,025069.jpg,Scissor,363,422,662,492
448,025075.jpg,Scissor,678,529,878,654
449,025078.jpg,Scissor,322,533,542,676
450,025084.jpg,Scissor,599,420,786,685
451,025086.jpg,Scissor,767,422,907,659
452,025094.jpg,Scissor,721,316,920,460
453,025102.jpg,Scissor,643,459,769,597
454,025110.jpg,Scissor,550,488,744,612
455,025114.jpg,Scissor,414,392,549,483
456,025135.jpg,Scissor,548,530,648,615
457,025139.jpg,Scissor,703,382,798,509
458,025140.jpg,Scissor,533,380,631,494
459,025152.jpg,Scissor,689,417,761,596
460,025157.jpg,Scissor,348,476,543,567
461,025159.jpg,Scissor,518,292,610,408
462,025171.jpg,Scissor,679,477,844,585
463,025176.jpg,Scissor,719,487,814,574
464,025179.jpg,Scissor,743,411,1005,564
465,025183.jpg,Scissor,638,609,809,732
466,025197.jpg,Scissor,665,442,782,689
467,025204.jpg,Scissor,335,475,642,549
468,025205.jpg,Scissor,650,366,879,495
469,025224.jpg,Scissor,700,470,818,693
470,025241.jpg,Scissor,616,396,681,479
471,025246.jpg,Scissor,632,423,802,645
472,025249.jpg,Scissor,386,507,569,617
473,025260.jpg,Scissor,543,463,746,608
474,025273.jpg,Scissor,149,436,464,517
475,025274.jpg,Scissor,545,396,710,653
476,025287.jpg,Scissor,626,450,844,579
477,025295.jpg,Scissor,512,556,596,644
478,025300.jpg,Scissor,839,407,926,497
479,025302.jpg,Scissor,627,360,758,471
480,025307.jpg,Scissor,405,373,585,632
481,025313.jpg,Scissor,403,281,499,380
482,025316.jpg,Scissor,540,417,762,550
483,025323.jpg,Scissor,905,437,1067,541
484,025325.jpg,Scissor,240,381,402,623
485,025333.jpg,Scissor,628,445,708,634
486,025334.jpg,Scissor,397,424,675,639
487,025335.jpg,Scissor,709,357,887,439
488,025337.jpg,Scissor,689,454,789,529
489,025339.jpg,Scissor,428,476,718,515
490,025344.jpg,Scissor,507,436,692,584
491,025354.jpg,Scissor,401,425,493,492
492,025363.jpg,Scissor,425,455,589,735
493,025365.jpg,Scissor,753,301,858,516
494,025371.jpg,Scissor,681,342,770,570
495,025377.jpg,Scissor,769,340,881,571
496,025381.jpg,Scissor,437,413,653,567
497,025386.jpg,Scissor,559,493,723,630
498,025395.jpg,Scissor,304,472,487,588
499,025396.jpg,Scissor,641,336,759,497
500,025401.jpg,Scissor,631,453,725,570
501,025402.jpg,Scissor,489,440,628,559
502,025405.jpg,Scissor,549,355,671,458
503,025412.jpg,Scissor,566,301,772,416
504,025413.jpg,Scissor,558,376,774,531
505,025423.jpg,Scissor,669,326,739,441
506,025436.jpg,Scissor,532,395,741,545
507,025443.jpg,Scissor,931,316,1027,511
508,025444.jpg,Scissor,296,369,422,594
509,025446.jpg,Scissor,532,425,586,494
510,025449.jpg,Scissor,327,501,416,593
511,025466.jpg,Scissor,741,375,830,607
512,025468.jpg,Scissor,559,612,705,732
513,025497.jpg,Scissor,699,438,799,676
514,025498.jpg,Scissor,599,418,722,556
515,025502.jpg,Scissor,798,393,920,632
516,025504.jpg,Scissor,518,266,635,531
517,025505.jpg,Scissor,601,510,769,646
518,025509.jpg,Scissor,639,473,702,543
519,025516.jpg,Scissor,421,395,609,505
520,025521.jpg,Scissor,434,420,541,637
521,025526.jpg,Scissor,824,447,1033,565
522,025532.jpg,Scissor,604,375,765,493
523,025544.jpg,Scissor,656,484,785,578
524,025551.jpg,Scissor,790,496,880,580
525,025554.jpg,Scissor,729,488,822,575
526,025556.jpg,Scissor,774,340,876,525
527,025568.jpg,Scissor,636,464,904,555
528,025577.jpg,Scissor,493,357,600,472
529,025579.jpg,Scissor,648,445,747,521
530,025584.jpg,Scissor,481,396,549,483
531,025585.jpg,Scissor,601,363,734,606
532,025594.jpg,Scissor,105,419,266,515
533,025602.jpg,Scissor,510,530,659,690
534,025603.jpg,Scissor,705,416,910,509
535,025608.jpg,Scissor,728,519,803,611
536,025610.jpg,Scissor,853,490,1027,558
537,025618.jpg,Scissor,604,386,736,507
538,025630.jpg,Scissor,250,469,380,730
539,025631.jpg,Scissor,796,418,923,509
540,025636.jpg,Scissor,460,481,657,706
541,025637.jpg,Scissor,514,575,665,702
542,025648.jpg,Scissor,665,410,791,509
543,025650.jpg,Scissor,593,479,781,626
544,025655.jpg,Scissor,453,480,617,697
545,025656.jpg,Scissor,521,252,649,497
546,025660.jpg,Scissor,712,308,803,403
547,025663.jpg,Scissor,527,389,649,647
548,025668.jpg,Scissor,449,474,554,703
549,025691.jpg,Scissor,516,385,595,654
550,025693.jpg,Scissor,348,523,538,663
551,025701.jpg,Scissor,419,412,537,501
552,025709.jpg,Scissor,576,410,716,625
553,025713.jpg,Scissor,379,442,614,588
554,025722.jpg,Scissor,278,381,492,507
555,025724.jpg,Scissor,548,430,654,537
556,025729.jpg,Scissor,592,263,673,451
557,025742.jpg,Scissor,632,492,739,605
558,025744.jpg,Scissor,318,438,390,665
559,025753.jpg,Scissor,530,354,659,528
560,025757.jpg,Scissor,536,413,728,513
561,025759.jpg,Scissor,627,393,732,626
562,025763.jpg,Scissor,453,351,524,548
563,025764.jpg,Scissor,438,388,565,651
564,025773.jpg,Scissor,415,392,496,485
565,025777.jpg,Scissor,342,459,522,551
566,025787.jpg,Scissor,101,325,210,439
567,025797.jpg,Scissor,498,339,602,567
568,025802.jpg,Scissor,476,378,549,466
569,025803.jpg,Scissor,752,349,897,518
570,025808.jpg,Scissor,729,355,833,564
571,025809.jpg,Scissor,343,222,547,479
572,025815.jpg,Scissor,456,486,780,567
573,025816.jpg,Scissor,435,412,509,635
574,025821.jpg,Scissor,461,419,530,652
575,025822.jpg,Scissor,492,521,566,611
576,025843.jpg,Scissor,522,471,745,591
577,025846.jpg,Scissor,648,453,840,576
578,025849.jpg,Scissor,529,412,715,523
579,025857.jpg,Scissor,388,560,569,657
580,025860.jpg,Scissor,694,510,811,599
581,025870.jpg,Scissor,533,444,612,519
582,025878.jpg,Scissor,783,382,864,612
583,025886.jpg,Scissor,512,387,660,491
584,025891.jpg,Scissor,877,533,932,705
585,025892.jpg,Scissor,364,444,536,577
586,025894.jpg,Scissor,440,306,522,409
587,025895.jpg,Scissor,447,372,643,467
588,025896.jpg,Scissor,652,327,716,502
589,025921.jpg,Scissor,662,352,740,513
590,025931.jpg,Scissor,524,350,700,500
591,025948.jpg,Scissor,444,486,580,728
592,025955.jpg,Scissor,520,321,623,456
593,025962.jpg,Scissor,486,426,671,532
594,025963.jpg,Scissor,568,453,716,569
595,025966.jpg,Scissor,744,465,828,562
596,025967.jpg,Scissor,470,350,581,605
597,025979.jpg,Scissor,460,401,547,492
598,025983.jpg,Scissor,378,428,482,519
599,025985.jpg,Scissor,517,388,713,647
